ticker,cik,name
NWCYY,2073913,North West Co Inc./ADR
STJNY,2077242,Stella-Jones Inc./ADR
ASKRY,2078895,Asker Healthcare Group AB/ADR
WENC,2104260,West Enclave Merger Corp.
FRTRY,2098710,"Fortior Technology (Shenzhen) Co., Ltd./ADR"
TRGS,2098780,TRG Latin America Acquisitions Corp.
ETHB,2099103,iShares Staked Ethereum Trust ETF
KCAC-UN,2102713,Kensington Capital Acquisition Corp. VI
NATNF,2096533,Nation Gold Corp.
MZYX,2097376,MOZAYYX Acquisition Corp.
BLDC,2097508,"Blockfusion Data Centers, Inc."
UDUD,2097903,UDynamics Ltd
MYX,2080087,Maywood Acquisition Corp. 2
YIFE,2084038,Yi Feng Holdings Ltd.
JNGDY,2109559,"Jingdong Industrials, Inc./ADR"
CMPLY,2117197,Com7 PCL/ADR
DYBTY,2085208,Duality Biotherapeutics Inc/ADR
TRBG,2088375,Turbogen Ltd.
SNEVY,2089488,SUNEVISION HOLDINGS/ADR
TRAX,2091349,"First Tracks Biotherapeutics, Inc."
LKYLY,2091585,Locksley Resources Limited/ADR
OBOCY,2094691,Ottobock SE & Co. KGaA/ADR
TGRGF,2094900,Tiger Gold Corp.
HQBB,2099824,"Hong qi bang bang kai man science & technology development Co., Ltd"
RMIX,2094433,"Suncrete, Inc."
AIAI,2096362,AIAI Holdings Corp
TVIV,2096755,Texas Ventures Acquisition IV Corp
AACO,2099906,Abony Acquisition Corp. I
ILLU,2101135,Illumination Acquisition Corp. I
FTY,2087513,"Feitu Shanglian Cloud Information Technology Co., Ltd"
AKCLY,2087856,Aica Kogyo Co Limited/ADR
HONA,2089271,Honeywell Aerospace Inc.
OTAI,2094076,Starlink AI Acquisition Corp
DPDSY,2094201,DPC DASH LTD/ADR
CUPPF,2021989,Super Copper Corp.
PDYTY,2032887,PT Dayamitra Telekomunikasi Tbk/ADR
KKSIY,2033019,Kokusai Electric Corporation/ADR
GTSG,2033738,GATES GROUP Inc.
FETH,2000046,Fidelity Ethereum Fund
GDGIF,2027037,"Gemdale Gold, Inc"
SCTAY,2032517,Sectra AB/ADR
NEOA,2036444,"Neo Aeronautics, Inc."
UHL,2032241,UNITED HYDROGEN GLOBAL INC.
GINT,2032274,Gifts International Holdings Ltd
CYAB,2032341,"Trailblazer Holdings, Inc."
PBRRY,2034467,PT Barito Renewables Energy Tbk/ADR
UHP,2034767,Ultra High Point Holdings Ltd
GLSA,2040733,Green Solar Energy Ltd
SOLC,2041869,Canary Marinade Solana ETF
KYTFY,2042187,Kyoto Financial Group Inc/ADR
AOJE,2048803,AOJE INC.
YLY,2053115,Zi Yun Dong Fang Ltd
TTEI,2053475,TDE GROUP Ltd
YGSHY,2053843,Yangzijiang Shipbuilding Holdings Ltd/ADR
AFA,2054964,FARLONG HOLDING Corp
LRVIY,2029970,"Laboratorios Farmaceuticos Rovi, S.A./ADR"
TSOL,2028834,21Shares Solana ETF
BSOL,2045872,Bitwise Solana Staking ETF
SPED,2047859,Speed Group Holdings Ltd
MDDTY,2038958,Mandatum Oyj/ADR
GAVA,2035053,Grayscale Avalanche Staking ETF
SWOL,2054459,SWOL Holdings Inc.
DAVI,2039072,DAVION HEALTHCARE PLC
XPD,2060614,Xpand Boom Technology Inc.
MXUBY,2061911,Mixue Bingcheng Co Ltd/ADR
MSMU,2061918,MSM FRONTIER CAPITAL ACQUISITION CORP.
DNJF,2062397,Riverstone Ltd
RGGG,2063022,Regenique Group Ltd
HGT,2065655,HSBC Physical Gold Trust
FSSL,2065812,FS Specialty Lending Fund
GGRPY,2075474,GPT Group/ADR
VIRMF,2074745,Viridian Metals Inc.
IBL,2075038,I Bella Perfect Inc.
HAMA,2067016,HAMA Intelligence Ltd
SSTR,2067602,Solar Strategy Holdings Ltd
LBKX,2078482,BoluoC Acquisition Corp
ZSSK,2080711,ZHONGSHANG TECHNOLOGY INC
GRLMF,2055938,GreenLight Metals Inc.
FHFFY,2082876,Foshan Haitian Flavouring & Food Co Ltd./ADR
MRCA,2083119,Canary American-Made Crypto ETF
DOT,2083137,Grayscale Polkadot Trust ETF
KHOBF,2084698,KHEOBA Ltd
HBAR,2084948,Grayscale Hedera Trust ETF
GSNR,2025000,Grayscale Near Trust (NEAR)
JHPCY,2071868,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR"
MOGMF,2011589,Mogotes Metals Inc.
GVSE,2017541,Gameverse Interactive Corp
YMXK,2071350,CHARMING WOW INC
SUIS,2060703,Canary Staked SUI ETF
TKCYY,2066601,"Tokyo Ohka Kogyo Co., Ltd./ADR"
KWF,2068224,KWF Group Holding Ltd
PLAI,2058867,PressLogic Inc.
ONWRY,2059986,Onward Medical N.V./ADR
HZRBY,2060217,"Horizon Robotics, Inc./ADR"
OYES,2055187,OCEANDRIVER INC.
ASBHY,2055337,"Asahi Group Holdings, Ltd./ADR"
MECPF,1945166,MUSTANG ENERGY CORP.
SGIHY,2027330,"Sugi Holdings Co., Ltd./ADR"
OPTH,2027329,Optimi Health Corp.
EZET,2011535,Franklin Ethereum Trust
HWEP,1980262,"HW Electro Co., Ltd."
NRYCF,2022469,Nations Royalty Corp.
MPJS,2016864,MPJS Group Ltd
SCBXY,2066600,SCB X Public Co Ltd
LILW,2065821,Little West Holdings Inc.
FRLCY,2065932,Freelancer Ltd
CLRLY,2063231,Central Retail Corp Public Co Limited/ADR
MREGY,2063417,Meridian Energy Ltd/ADR
RIKU,2058976,RIKU DINING GROUP Ltd
TOXR,2028835,21Shares XRP ETF
PMHMY,2030632,Perfect Medical Health Management Ltd./ADR
KBAT,2033315,KBAT Group Inc.
MGNO,2033615,"Magnolia Bancorp, Inc."
GXRP,2037427,Grayscale XRP Trust ETF
BAO,2049184,BAO Holding Ltd.
CLBZ,2050338,Collab Z Inc.
IDTL,2045440,Idea Tech Holding Ltd
OTSA,2046462,OTSAW Ltd
RNBW,2046919,Rainbow Capital Holdings Ltd
DDHLY,2034300,Digital Domain Holdings Limited/ADR
PRSKY,2071912,PrairieSky Royalty Ltd/ADR
SBAQ,2073545,Subversive Bitcoin Acquisition Corp.
SPGNY,2042556,Springer Nature AG & Co. KGaA/ADR
SIBO,2043392,SIBO HOLDING Ltd
GFCHY,2055896,Georg Fischer AG/ADR
VCCG,2052443,V Capital Consulting Group Ltd
PCPGY,2053411,PC Partner Group Ltd/ADR
EUEV,2048740,EUROEV Holdings Ltd
PRNCF,2045300,Prince Silver Corp.
GHRTF,2045434,Greenheart Gold Inc.
MNZLY,2062807,Mercury NZ Ltd./ADR
SCSXY,2063116,SCSK Corporation/ADR
FSOL,2063380,Fidelity Solana Fund
LSHGY,2063675,Louis Hachette Group/ADR
XRPZ,2059438,Franklin XRP Trust
TMRD,2059729,Timber Road Acquisition Corp
GFTL,2062748,Great Future Technology Inc.
CSCCY,2075918,Capstone Copper Corp./ADR
VSGRY,2075141,VusionGroup
TMKVY,2073901,Tamarack Valley Energy Ltd./ADR
DBIM,2057757,Dbim Holdings Ltd
KLK,2071502,Klook Technology Ltd
HNPHY,2073669,Hansoh Pharmaceutical Group Co Limited/ADR
GBH,2066522,Gigabit Inc.
GDNT,2066926,Guident Corp.
MKTR,2070261,Monkey Tree Investment Ltd
SLBT,2070534,SL Science Holding Ltd
RECCY,2070570,Reece Limited/ADR
ATHNY,2019367,Athens International Airport SA/ADR
GYGLF,2023275,Guzman y Gomez Ltd
STCK,2024996,Grayscale Stacks Trust (STX)
SBMW,2036060,"Security Midwest Bancorp, Inc."
MYCRY,2032399,Mycronic AB/ADR
BTAB,2033522,IWAC Holding Co Inc.
SMIP,2042176,"SPECTRAL IP, INC."
OBNK,2042444,Osprey BONK Trust
TREO,2041208,Plum III Merger Corp.
FCHDF,2048847,Fairchild Gold Corp.
GMTL,2039972,Guardian Metal Resources PLC
ARSTY,2044984,Ariston Holding N.V./ADR
BWOW,2053791,Bitwise Dogecoin ETF
HCYC,2006779,HCYC Holding Co
PSBTY,2063685,PT Sumber Alfaria Trijaya Tbk/ADR
PWRL,2052053,Powerlaw Corp.
BXRLY,2056450,Boxer Retail Limited/ADR
SOEZ,2057388,Franklin Solana Trust
IPB,1267332,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1
PYT,1294808,PPLUS Trust Series GSC-2
KTN,1283337,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A
IVHI,1009919,"Invech Holdings, Inc."
XSIAX,1124959,VOYA CREDIT INCOME FUND
NHFLF,1075822,NORTHFIELD CAPITAL CORP
CHSCP,823277,CHS INC
CTBB,68622,QWEST CORP
OXYWS,797468,OCCIDENTAL PETROLEUM CORP /DE/
PALL,1459862,abrdn Palladium ETF Trust
BNO,1472494,"United States Brent Oil Fund, LP"
NRUC,70502,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/
GJP,1343491,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6"
GJS,1356284,"STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2"
GJR,1353226,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1"
FXC,1353612,Invesco CurrencyShares Canadian Dollar Trust
ETI-P,1427437,"ENTERGY TEXAS, INC."
UNL,1405513,"United States 12 Month Natural Gas Fund, LP"
UDN,1383149,INVESCO DB US DOLLAR INDEX BEARISH FUND
GJH,1286405,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6
MADL,1052354,MAN AHL DIVERSIFIED I LP
FXA,1353614,Invesco CurrencyShares Australian Dollar Trust
ELC,1348952,"ENTERGY LOUISIANA, LLC"
GEHDF,1291313,Great Eastern Holdings Ltd
JBK,1284143,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6
GLTR,1483386,abrdn Precious Metals Basket ETF Trust
KTH,1283464,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III
OAK-PA,1403528,"Brookfield Oaktree Holdings, LLC"
UGA,1396878,"United States Gasoline Fund, LP"
ATLCP,1464343,Atlanticus Holdings Corp
PPLT,1460235,abrdn Platinum ETF Trust
JTGEY,1472033,"Citibank,N.A./ADR"
QVCD,1254699,QVC INC
UUP,1383151,Invesco DB US Dollar Index Bullish Fund
VBREY,1000377,Vibra Energia S.A./ADR
BDRY,1610940,Amplify Commodity Trust
BUHPY,1547870,Bumrungrad Hospital Public Co Limited/ADR
GLDM,1618181,World Gold Trust
SCRNY,1544379,"SCREEN Holdings Co., Ltd./ADR"
USCI,1479247,United States Commodity Index Funds Trust
SGOL,1450923,abrdn Gold ETF Trust
GOOG,1652044,Alphabet Inc.
BMYMP,14272,BRISTOL MYERS SQUIBB CO
USB-PA,36104,US BANCORP DE
BRK-A,1067983,BERKSHIRE HATHAWAY INC
ASMLF,937966,ASML HOLDING NV
TSMWF,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
BABAF,1577552,Alibaba Group Holding Ltd
JPM-PC,19617,JPMORGAN CHASE & CO
PCCYF,1108329,PETROCHINA CO LTD
JPM-PD,19617,JPMORGAN CHASE & CO
NVSEF,1114448,NOVARTIS AG
BML-PG,70858,BANK OF AMERICA CORP /DE/
BML-PH,70858,BANK OF AMERICA CORP /DE/
RYDAF,1306965,Shell plc
BML-PL,70858,BANK OF AMERICA CORP /DE/
BAC-PB,70858,BANK OF AMERICA CORP /DE/
TOYOF,1094517,TOYOTA MOTOR CORP/
CILJF,1268896,CHINA LIFE INSURANCE CO LTD
BAC-PK,70858,BANK OF AMERICA CORP /DE/
BAC-PE,70858,BANK OF AMERICA CORP /DE/
BML-PJ,70858,BANK OF AMERICA CORP /DE/
SAPGF,1000184,SAP SE
HBCYF,1089113,HSBC HOLDINGS PLC
WFC-PY,72971,WELLS FARGO & COMPANY/MN
BHPLF,811809,BHP Group Ltd
WFC-PL,72971,WELLS FARGO & COMPANY/MN
MBFJF,67088,MITSUBISHI UFJ FINANCIAL GROUP INC
BCDRF,891478,"Banco Santander, S.A."
NONOF,353278,NOVO NORDISK A S
SNEJF,313838,Sony Group Corp
EADSF,1378580,Airbus SE/ADR
ABLZF,1091587,ABB LTD
TBB,732717,AT&T INC.
SNYNF,1121404,Sanofi
UNLYF,217410,UNILEVER PLC
BUDFF,1668717,Anheuser-Busch InBev SA/NV
BTAFF,1303523,British American Tobacco p.l.c.
WFC-PC,72971,WELLS FARGO & COMPANY/MN
DTEGF,946770,DEUTSCHE TELEKOM AG
GLAXF,1131399,GSK plc
BPAQF,313807,BP PLC
RTPPF,863064,RIO TINTO PLC
SMFNF,1022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
IDEXF,1438656,Industria de Diseno Textil Inditex SA / ADR
BYDDF,1445162,BYD CO LTD
NCRRP,70866,NCR Voyix Corp
CMXHF,1274152,CSL LTD
AIQUF,1161167,L AIR LIQUIDE SA /FI
BAESF,895564,BAE SYSTEMS PLC /FI/
SNPMF,1123658,CHINA PETROLEUM & CHEMICAL CORP
NETTF,1110646,"NetEase, Inc."
USB-PH,36104,US BANCORP DE
EBBNF,895728,ENBRIDGE INC
CTA-PB,30554,"EIDP, Inc."
USB-PP,36104,US BANCORP DE
PPRUF,1445465,Kering
GS-PA,886982,GOLDMAN SACHS GROUP INC
AMXOF,1129137,AMERICA MOVIL SAB DE CV/
GS-PD,886982,GOLDMAN SACHS GROUP INC
MS-PA,895421,MORGAN STANLEY
MS-PK,895421,MORGAN STANLEY
MS-PI,895421,MORGAN STANLEY
PBR-A,1119639,PETROBRAS - PETROLEO BRASILEIRO SA
KDDIF,1106215,KDDI CORP
MS-PF,895421,MORGAN STANLEY
STOHF,1140625,EQUINOR ASA
MS-PE,895421,MORGAN STANLEY
RLXXF,929869,RELX PLC
DUK-PA,1326160,Duke Energy CORP
BAIDF,1329099,"Baidu, Inc."
FMCCT,1026214,FEDERAL HOME LOAN MORTGAGE CORP
BAMXF,1446250,Bayerische Motoren Werke AG/ADR
DGEAF,835403,DIAGEO PLC
EIPAF,1002242,ENI SPA
CCZ,1166691,COMCAST CORP
BYMOF,1446250,Bayerische Motoren Werke AG/ADR
WEBNF,719245,WESTPAC BANKING CORP
IFNNF,1107457,INFINEON TECHNOLOGIES AG
MZHOF,1335730,MIZUHO FINANCIAL GROUP INC
HTHIF,47710,HITACHI LTD
SCHW-PD,316709,SCHWAB CHARLES CORP
NGGTF,1004315,NATIONAL GRID PLC
TKPHF,1395064,TAKEDA PHARMACEUTICAL CO LTD
NOKBF,924613,NOKIA CORP
DKILF,1446519,Daikin Industries Ltd
BECEF,718940,BCE INC
SPG-PJ,1063761,SIMON PROPERTY GROUP INC.
BSQKZ,1512673,"Block, Inc."
CTA-PA,30554,"EIDP, Inc."
TNCAF,1232384,TC ENERGY CORP
INGVF,1039765,ING GROEP NV
MET-PA,1099219,METLIFE INC
TRPCF,1269238,Trip.com Group Ltd
ITOCF,355363,ITOCHU CORP
MET-PE,1099219,METLIFE INC
LLDTF,1160106,Lloyds Banking Group plc
BBVXF,842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
HLNCF,1900304,Haleon plc
TCANF,1232384,TC ENERGY CORP
PSA-PH,1393311,Public Storage
PLDGP,1045609,"Prologis, Inc."
JDCMF,1549802,"JD.com, Inc."
HNDAF,715153,HONDA MOTOR CO LTD
SVNDF,1359519,SEVEN & I HOLDINGS CO LTD
BAMGF,1001085,BROOKFIELD Corp /ON/
HEI-A,46619,HEICO CORP
PINXF,1569964,People's Insurance Co (Group) of China Limited/ADR
TCKRF,886986,TECK RESOURCES LTD
CRARF,1279967,CREDIT AGRICOLE S A
ALL-PB,899051,ALLSTATE CORP
ENAKF,1136808,E.ON SE
RBSPF,844150,NatWest Group plc
ERIXF,717826,ERICSSON LM TELEPHONE CO
PUKPF,1116578,PRUDENTIAL PLC
WOPEF,844551,WOODSIDE ENERGY GROUP LTD
FNCTF,1038143,ORANGE
ALL-PH,899051,ALLSTATE CORP
PSA-PK,1393311,Public Storage
FUJIF,800365,FUJI PHOTO FILM CO LTD /FI
LEN-B,920760,LENNAR CORP /NEW/
CIXPF,1535628,CaixaBank/ADR
BCLYF,312069,BARCLAYS PLC
RSMDF,943819,RESMED INC
CODGF,1012037,COMPAGNIE DE SAINT GOBAIN
LAAOF,1791706,Li Auto Inc.
ORXCF,1070304,ORIX CORP
TEFOF,814052,TELEFONICA S A
HRNNF,1712356,Hydro One Ltd
VODPF,839923,VODAFONE GROUP PUBLIC LTD CO
BBDO,1160330,BANK BRADESCO
GNMSF,1434265,GENMAB A/S
ANNSF,1700171,Aena S.A./ADR
DLR-PK,1297996,"DIGITAL REALTY TRUST, INC."
FOX,1754301,Fox Corp
STMEF,932787,STMicroelectronics N.V.
HKHHF,1142231,HEINEKEN HOLDING N V
AMSYF,1243429,ArcelorMittal
SAXPF,1436778,Sampo OYJ
RYAOF,1038683,RYANAIR HOLDINGS PLC
MKC-V,63754,MCCORMICK & CO INC
TNRSF,1190723,TENARIS SA
FCNCB,798941,FIRST CITIZENS BANCSHARES INC /DE/
SOJC,92122,SOUTHERN CO
CAJFF,16988,CANON INC
HMRZF,1396282,H&M HENNES & MAURITZ AB
FWONK,1560385,Liberty Media Corp
DLR-PJ,1297996,"DIGITAL REALTY TRUST, INC."
COCSF,910631,COCA COLA FEMSA SAB DE CV
ICHGF,858446,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
TELNF,1126113,TELENOR ASA
RCIAF,733099,ROGERS COMMUNICATIONS INC
XPNGF,1810997,XPENG INC.
STT-PG,93751,STATE STREET CORP
KYOCF,57083,KYOCERA CORP
EJPRF,1093028,EAST JAPAN RAILWAY CO /FI
HIG-PG,874766,"HARTFORD INSURANCE GROUP, INC."
FWONB,1560385,Liberty Media Corp
FITBI,35527,FIFTH THIRD BANCORP
POAHF,1450346,Porsche Automobil Holding SE / ADR
NRSCF,1163653,NOMURA HOLDINGS INC
JHIUF,1159152,James Hardie Industries plc
SPXSF,1518542,Spirax-Sarco Engineering PLC/ADR
RYLPF,313216,KONINKLIJKE PHILIPS NV
AMCCF,1748790,Amcor plc
SURDF,1450159,"Sumitomo Realty & Development Co., Ltd./ADR"
BIO-B,12208,"BIO-RAD LABORATORIES, INC."
CHKIF,1041668,CHINA SOUTHERN AIRLINES CO LTD
ADTTF,1158838,ADVANTEST CORP
NWS,1564708,NEWS CORP
KEY-PK,91576,KEYCORP /NEW/
FSNUF,904868,Fresenius SE & Co. KGaA
TEVJF,818686,TEVA PHARMACEUTICAL INDUSTRIES LTD
KEY-PJ,91576,KEYCORP /NEW/
SSMXF,1517231,Sysmex Corporation/ADR
CRERF,1078642,CARREFOUR SA
FNMAS,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
SGIOF,1281721,SHIONOGI & CO LTD
FRFFF,915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
NLY-PG,1043219,ANNALY CAPITAL MANAGEMENT INC
NLY-PF,1043219,ANNALY CAPITAL MANAGEMENT INC
PTPIF,1547873,PT Chandra Asri Petrochemical Tbk/ADR
NVZMF,1131345,NOVOZYMES AS/FI
APO-PA,1858681,"Apollo Global Management, Inc."
KEY-PI,91576,KEYCORP /NEW/
NIOIF,1736541,NIO Inc.
FNGD,927971,BANK OF MONTREAL /CAN/
GFIOF,1172724,GOLD FIELDS LTD
NCSYF,1003935,NICE Ltd.
RKLIF,930157,RENTOKIL INITIAL PLC /FI
SVYSF,930826,SOLVAY S A /ADR/
GELYF,1474968,Geely Automobile Holdings Limited/ADR
NMPGY,1333172,Navios Maritime Holdings Inc.
WSO-B,105016,WATSCO INC
FMCQF,1333141,Fresenius Medical Care AG
MAA-PI,912595,MID AMERICA APARTMENT COMMUNITIES INC.
LBRDB,1611983,Liberty Broadband Corp
RF-PC,1281761,REGIONS FINANCIAL CORP
FNMAJ,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
SNNUF,845982,SMITH & NEPHEW PLC
LBRDK,1611983,Liberty Broadband Corp
BZLFF,1072397,BUNZL PLC
ACGLO,947484,ARCH CAPITAL GROUP LTD.
ALMMF,1161611,ALUMINUM CORP OF CHINA LTD
FNMAH,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
ERRAF,1127248,EMERA INC
UHAL-B,4457,U-Haul Holding Co /NV/
SBYSF,1786909,Sibanye Stillwater Ltd
TAP-A,24545,MOLSON COORS BEVERAGE CO
DQJCF,1446597,Don Quijote Holdings Co Ltd
PBNNF,1504122,PT Bank Negara Indonesia (Persero) Tbk/ADR
WPPGF,806968,WPP plc
PRYMF,1437672,Prysmian S.p.A.
NNGPF,1690981,NN Group NV/ADR
GPAEF,1347557,Pacific Airport Group
MNBEF,1034983,MINEBEA MITSUMI Inc.
KIKOF,1446656,Kikkoman Corp
AEGOF,769218,AEGON LTD.
CUKPF,1125259,CARNIVAL PLC
FREJO,1026214,FEDERAL HOME LOAN MORTGAGE CORP
YAMHF,1447100,"Yamaha Motor Co., Ltd."
GLIBB,2057463,"GCI Liberty, Inc."
NDEKF,353991,NITTO DENKO CORP / ADR/
ASRMF,1123452,SOUTHEAST AIRPORT GROUP
JGSHF,1567172,"JG Summit Holdings, Inc./ADR"
LBTYB,1570585,Liberty Global Ltd.
UEPCN,100826,UNION ELECTRIC CO
CXMSF,1076378,CEMEX SAB DE CV
SAPIF,2072563,Saputo Inc./ADR
DINRF,1544379,"SCREEN Holdings Co., Ltd./ADR"
PSORF,938323,PEARSON PLC
AGNCM,1423689,AGNC Investment Corp.
RZB,898174,REINSURANCE GROUP OF AMERICA INC
AGNCN,1423689,AGNC Investment Corp.
CIG-C,1157557,ENERGY CO OF MINAS GERAIS
UEPEO,100826,UNION ELECTRIC CO
UEPEP,100826,UNION ELECTRIC CO
PSNYW,1884082,Polestar Automotive Holding UK PLC
SASOF,314590,SASOL LTD
VNORP,899689,VORNADO REALTY TRUST
OSCUF,1600520,"Japan Exchange Group, Inc./ADR"
AMH-PG,1562401,American Homes 4 Rent
FRT-PC,34903,FEDERAL REALTY INVESTMENT TRUST
NWOEF,1372920,New Oriental Education & Technology Group Inc.
AMH-PH,1562401,American Homes 4 Rent
CLUS,1346287,Cluster Group Holdings Ltd Co
VNO-PL,899689,VORNADO REALTY TRUST
UEPCP,100826,UNION ELECTRIC CO
VNO-PM,899689,VORNADO REALTY TRUST
GS-PC,886982,GOLDMAN SACHS GROUP INC
ATH-PA,1527469,Athene Holding Ltd.
UEPEN,100826,UNION ELECTRIC CO
BLBLF,1723690,Bilibili Inc.
VOYA-PB,1535929,"Voya Financial, Inc."
XZJCF,1562805,Mitsui Kinzoku Co Ltd./ADR
GIFLF,1438569,Grifols SA
SFGRF,2084022,Sony Financial Group Inc./ADR
KOSCF,1668501,Kose Corporation/ADR
PADEF,1489079,Adaro Energy PT/ADR/
GIFOF,1438569,Grifols SA
MSUXF,1710864,Misumi Group Inc./ADR
RCWLY,1969729,Rockwool A/S/ADR
ATDRF,1647435,Auto Trader Group plc/ADR
YMHAY,1447100,"Yamaha Motor Co., Ltd."
DSECF,1481045,Daiwa Securities Group Inc.
CMSA,811156,CMS ENERGY CORP
RNR-PF,913144,RENAISSANCERE HOLDINGS LTD
UEPEM,100826,UNION ELECTRIC CO
SLG-PI,1040971,SL GREEN REALTY CORP
KIM-PM,879101,KIMCO REALTY CORP
KIM-PL,879101,KIMCO REALTY CORP
BCUCF,1581285,Brunello Cucinelli S.p.A./ADR
FMCKI,1026214,FEDERAL HOME LOAN MORTGAGE CORP
KAKKF,1447126,Kawasaki Kisen Kaisha Ltd
BMRPF,1671235,B&M European Value Retail S.A./ADR
LIFX,1581760,"Life360, Inc."
GIKLY,1438569,Grifols SA
PCG-PA,1004980,PG&E Corp
HACBY,793742,HACHIJUNI BANK LTD
FMCCI,1026214,FEDERAL HOME LOAN MORTGAGE CORP
ALTB,1642365,Alpine Auto Brokers Inc.
OAK-PB,1403528,"Brookfield Oaktree Holdings, LLC"
PCG-PB,1004980,PG&E Corp
UNMA,5513,Unum Group
SLFPF,1370418,STANDARD LIFE PLC
MITUF,1446420,Mitsui Chemicals Inc
BPOPO,763901,"POPULAR, INC."
BLFBY,1506721,Balfour Beatty plc/ADR
RUSHB,1012019,RUSH ENTERPRISES INC \TX\
HGMCF,1023514,HARMONY GOLD MINING CO LTD
JSM,1593538,NAVIENT CORP
SSRGF,921638,SSR MINING INC.
ZLDPF,2068427,Zealand Pharma A/S/ADR
PHTCF,78150,PLDT Inc.
EPR-PG,1045450,EPR PROPERTIES
PCG-PE,1004980,PG&E Corp
CWEN-A,1567683,"Clearway Energy, Inc."
PPENF,1469395,Pampa Energy Inc.
PCG-PD,1004980,PG&E Corp
PCG-PC,1004980,PG&E Corp
GAB-PG,794685,GABELLI EQUITY TRUST INC
FNMFN,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
PCG-PH,1004980,PG&E Corp
FURCF,1559444,FORVIA SE/ADR
PCG-PG,1004980,PG&E Corp
GAERF,1378239,Central North Airport Group
AXS-PE,1214816,AXIS CAPITAL HOLDINGS LTD
DTW,936340,DTE ENERGY CO
SPTJF,908732,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
PCG-PI,1004980,PG&E Corp
LBTYK,1570585,Liberty Global Ltd.
MDALF,1857047,MDA Space Ltd.
DISPF,1671750,Disco Corporation/ADR
TCMFF,932470,TELECOM ARGENTINA SA
SLMBP,1032033,SLM Corp
DLAKF,1049724,DEUTSCHE LUFTHANSA A G /FI
SF-PB,720672,STIFEL FINANCIAL CORP
PBI-PB,78814,PITNEY BOWES INC /DE/
REXR-PB,1571283,"Rexford Industrial Realty, Inc."
TWO-PC,1465740,TWO HARBORS INVESTMENT CORP.
GEF-B,43920,"GREIF, INC"
BHFAL,1685040,"Brighthouse Financial, Inc."
CIM-PD,1409493,CHIMERA INVESTMENT CORP
TYTMF,1447101,Tokyo Tatemono Co Ltd
CIM-PB,1409493,CHIMERA INVESTMENT CORP
MOG-B,67887,MOOG INC.
VLYPP,714310,VALLEY NATIONAL BANCORP
HOVNP,357294,HOVNANIAN ENTERPRISES INC
RYKKF,1592049,Ryohin Keikaku Co/ADR
TWO-PB,1465740,TWO HARBORS INVESTMENT CORP.
CIM-PC,1409493,CHIMERA INVESTMENT CORP
TWO-PA,1465740,TWO HARBORS INVESTMENT CORP.
WRB-PE,11544,BERKLEY W R CORP
SOHGY,1536787,ALSOK Co Ltd./ADR
WBS-PF,801337,WEBSTER FINANCIAL CORP
VLYPO,714310,VALLEY NATIONAL BANCORP
RLJ-PA,1511337,RLJ Lodging Trust
PEB-PF,1474098,Pebblebrook Hotel Trust
BATRK,1958140,"Atlanta Braves Holdings, Inc."
PEB-PE,1474098,Pebblebrook Hotel Trust
CIM-PA,1409493,CHIMERA INVESTMENT CORP
ASB-PE,7789,ASSOCIATED BANC-CORP
PEGRF,1455633,Pennon Group Plc / ADR
BELFB,729580,BEL FUSE INC /NJ
TY-P,99614,TRI-CONTINENTAL Corp
MFA-PB,1055160,"MFA FINANCIAL, INC."
BHFAP,1685040,"Brighthouse Financial, Inc."
UA,1336917,"Under Armour, Inc."
PTXAF,1545057,PT XLSMART Telecom Sejahtera Tbk/ADR
HMDCF,1648257,HUTCHMED (China) Ltd
FMCCG,1026214,FEDERAL HOME LOAN MORTGAGE CORP
FNMAM,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
AILLI,18654,Ameren Illinois Co
ATROB,8063,ASTRONICS CORP
TRTN-PA,1660734,Triton International Ltd
NSA-PA,1618563,National Storage Affiliates Trust
BATRB,1958140,"Atlanta Braves Holdings, Inc."
WELPP,107815,WISCONSIN ELECTRIC POWER CO
